"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/how-ai-is-changing-seo/","text/html; charset=UTF-8","200","OK","Indexable","","How AI Is Changing SEO in 2026: The Kerkar Media Method","55","525","How AI changed SEO in 2026, by a Mumbai agency running AI-native SEO every day. The Kerkar Media Method, a practical workflow for AI-era search covering AEO, GEO, schema, and content operations.","194","1248","","0","How AI Is Changing SEO in 2026: The Kerkar Media Method","55","1. What Actually Changed in SEO Because of AI","45","2. The Three Structural Shifts","30","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-ai-is-changing-seo/","","","","","","633939","88346","88346","13.093","","3827","658","5.816","59.497","Fairly Hard","4.696","2","1","","32","6","0","5.260","166","65","0","14","14","0","","","","","96bc362e7e0d12d081d8605070b83295","0.026","Thu, 28 May 2026 12:21:48 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-ai-is-changing-seo/","2026-05-28 12:59:18"
"https://kerkarmedia.com/how-to-write-content-for-local-seo/","text/html; charset=UTF-8","200","OK","Indexable","","How to Write Content for Local SEO: Step-by-Step Guide","54","498","Learn how to write content for local SEO that ranks in your city and drives qualified foot traffic, calls, and enquiries.","121","706","","0","How to Write Content for Local SEO: A Complete Strategy Guide for Business Owners","81","1. What Is Local SEO Content?","29","2. How Local SEO Content Works: The Ranking Signals","51","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-to-write-content-for-local-seo/","","","","","","650630","93999","93999","13.931","","5934","890","6.667","48.147","Hard","6.870","2","1","","60","23","0","20.180","179","59","0","13","13","0","","","","","cb477131fa8e72bd94002c07f923ebdb","0.029","Thu, 28 May 2026 12:16:35 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-to-write-content-for-local-seo/","2026-05-28 12:59:19"
"https://kerkarmedia.com/how-to-write-a-linkedin-post/","text/html; charset=UTF-8","200","OK","Indexable","","How to Write a LinkedIn Post | 10 Engaging Formats [2026]","57","521","How to Write a LinkedIn Post for engagement, with step-by-step guidance on hooks, structure, formatting, and optimal timing for maximum reach.","142","900","","0","How to Write a LinkedIn Post: 10 Formats That Get Results","57","Why Most LinkedIn Posts Get No Engagement","41","The Anatomy of a High-Performing LinkedIn Post","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-to-write-a-linkedin-post/","","","","","","639648","93418","93418","13.845","","5576","863","6.461","58.296","Fairly Hard","6.405","2","1","","39","7","0","6.140","153","50","0","14","14","0","","","","","cad871595f56a0e6c485449d57e916df","0.032","Thu, 28 May 2026 12:20:41 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-to-write-a-linkedin-post/","2026-05-28 12:59:19"
"https://kerkarmedia.com/nap-in-seo/","text/html; charset=UTF-8","200","OK","Indexable","","NAP in SEO : Why Name, Address & Phone Matters In SEO","53","514","Learn what NAP in SEO means, why inconsistent citations drag down your local rankings, how to audit your NAP data, and how to fix it across every directory.","156","974","","0","NAP in SEO : Why Name, Address & Phone Consistency Is Non-Negotiable","68","What Is NAP in SEO?","19","Why NAP Consistency Matters for Local Rankings","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/nap-in-seo/","","","","","","651056","93837","93837","13.907","","5651","881","6.414","49.434","Hard","6.477","2","1","","31","5","0","4.390","174","53","0","14","14","0","","","","","42e0425ffce8a5955a4f2090c4168773","0.032","Thu, 28 May 2026 12:20:55 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/nap-in-seo/","2026-05-28 12:59:20"
"https://kerkarmedia.com/seo-for-restaurants/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Restaurants | Guide to Ranking Higher In [2026]","55","490","SEO for restaurants with proven strategies covering Google Business Profile, local keywords, menu pages, online reviews.Turn searches into reservations.","152","945","","0","SEO for Restaurants: The Complete Guide to Ranking Higher and Filling More Tables (2026)","88","1. What Is SEO for Restaurants?","31","2. How Restaurant SEO Works","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-restaurants/","","","","","","647051","92708","92708","13.739","","5134","808","6.354","48.060","Hard","6.109","2","1","","64","29","0","25.440","179","59","0","9","9","0","","","","","d71149032fb9e6658747914a2453d742","0.028","Thu, 28 May 2026 12:20:13 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-restaurants/","2026-05-28 12:59:21"
"https://kerkarmedia.com/what-is-linkedin-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","What Is LinkedIn Marketing? Updated Guide [2026]","48","447","LinkedIn marketing turns a billion-member professional network into a B2B lead engine. Learn how it works, what to post, and how campaigns convert.","147","930","","0","What Is LinkedIn Marketing? Updated Guide (2026)","48","What Is LinkedIn Marketing?","27","How LinkedIn Marketing Works","28","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-is-linkedin-marketing/","","","","","","634560","91183","91183","13.513","","4930","746","6.609","51.005","Fairly Hard","5.896","2","1","","39","7","0","6.140","159","53","0","14","14","0","","","","","1f3806733a2be6e246945f03c94d67af","0.030","Thu, 28 May 2026 12:20:32 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-is-linkedin-marketing/","2026-05-28 12:59:21"
"https://kerkarmedia.com/importance-of-digital-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","Importance of Digital Marketing: Updated For 2026","49","450","Discover the true importance of digital marketing for business growth in 2026. Learn how SEO, social media, and paid ads drive measurable ROI for businesses","156","976","","0","Importance of Digital Marketing In Business","43","1. What Is Digital Marketing?","29","2. How Digital Marketing Works: The Core Mechanism","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/importance-of-digital-marketing/","","","","","","651243","94049","94049","13.938","","5702","897","6.357","40.352","Hard","6.853","2","1","","50","19","0","16.670","189","56","0","15","15","0","","","","","effca078c47d65954e41ee8d59d0ff99","0.029","Thu, 28 May 2026 12:15:24 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/importance-of-digital-marketing/","2026-05-28 12:59:22"
"https://kerkarmedia.com/social-media-management-tools/","text/html; charset=UTF-8","200","OK","Indexable","","Best Social Media Management Tools: Updated 2026","48","471","Discover the best social media management tools for 2026. Compare features, pricing, and use cases to find the right platform","125","778","","0","12 Best Social Media Management Tools","37","1. What Are Social Media Management Tools?","42","2. How Social Media Management Tools Work","41","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/social-media-management-tools/","","","","","","652409","94292","94292","13.974","","5849","883","6.624","38.606","Hard","7.014","2","1","","34","9","0","7.890","179","56","0","14","14","0","","","","","219b514f0ced956781c43aec81ec5e3a","0.029","Thu, 28 May 2026 12:17:01 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/social-media-management-tools/","2026-05-28 12:59:22"
"https://kerkarmedia.com/internal-linking-strategy-b2b-seo-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Internal Linking Strategy: How to Structure a B2B Website for SEO in 2026","73","654","Complete 2026 guide to B2B internal linking strategy. Topic clusters, hub-and-spoke architecture, anchor text, pillar page planning, and how internal links improve both rankings and AI citation rates.","200","1213","","0","Internal Linking Strategy: How to Structure a B2B Website for SEO in 2026","73","1. What Is Internal Linking Strategy?","37","2. How Internal Links Work in 2026","34","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/internal-linking-strategy-b2b-seo-2026/","","","","","","635828","88680","88680","13.142","","4318","702","6.151","65.698","Normal","4.998","2","1","","29","4","0","3.510","175","65","0","14","14","0","","","","","36196f7db65851a333c19c31bd629076","0.045","Thu, 28 May 2026 12:21:58 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/internal-linking-strategy-b2b-seo-2026/","2026-05-28 12:59:23"
"https://kerkarmedia.com/digital-marketing-trends/","text/html; charset=UTF-8","200","OK","Indexable","","Digital Marketing Trends You Cannot Ignore in 2026","50","458","Stay ahead of the curve with the top digital marketing trends shaping business growth in 2026. From AI search and zero-click results to hyper-personalisation and performance marketing evolution.","194","1209","","0","12 Digital Marketing Trends That Will Own 2024","46","1. The Digital Marketing Landscape in 2026","42","2. Trend 1: AI-Generated Search Overviews Are Reshaping Organic Visibility","74","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/digital-marketing-trends/","","","","","","629199","86816","86816","12.866","","3296","526","6.266","45.880","Hard","4.415","2","1","","52","23","0","20.180","164","50","0","9","9","0","","","","","9d784ef743c6d5a168fa4e4ac24308ad","0.030","Thu, 28 May 2026 12:15:03 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/digital-marketing-trends/","2026-05-28 12:59:23"
"https://kerkarmedia.com/social-media-marketing-strategy/","text/html; charset=UTF-8","200","OK","Indexable","","Why Your Business Needs a Social Media Marketing Strategy in 2026","65","611","Discover the key reasons to have a social media marketing strategy and how to build one that drives real business results. Covers platform selection, content planning, and performance measurement.","196","1226","","0","Reasons To Have A Social Media Strategy For Your Business","57","1. Why a Strategy Beats Random Social Activity","46","2. Choosing the Right Platforms for Your Business","49","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/social-media-marketing-strategy/","","","","","","625730","86622","86622","12.837","","3265","523","6.243","41.015","Hard","4.357","2","1","","56","18","0","15.790","168","54","0","9","9","0","","","","","9253c983ac1c1c8f099b62184bc7f437","0.028","Thu, 28 May 2026 12:18:13 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/social-media-marketing-strategy/","2026-05-28 12:59:24"
"https://kerkarmedia.com/seo-for-hotels/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Hotels | Ultimate Guide to Driving Direct Bookings","58","513","Learn how hotel SEO drives direct bookings, reduces OTA commission dependency, and builds long-term organic visibility.","119","747","","0","SEO for Hotels : The Complete Guide to Driving Direct Bookings in 2026","70","1. What Is SEO for Hotels?","26","2. How Hotel SEO Works: The Direct Booking Funnel","49","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-hotels/","","","","","","641029","91324","91324","13.534","","4809","713","6.745","48.188","Hard","5.820","2","1","","29","4","0","3.510","174","61","0","9","9","0","","","","","a241c89569f729ad899d946b8e7931a9","0.027","Thu, 28 May 2026 12:21:04 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-hotels/","2026-05-28 12:59:24"
"https://kerkarmedia.com/lead-generation-for-manufacturing-company/","text/html; charset=UTF-8","200","OK","Indexable","","Lead Generation for Manufacturing Company: Updated [2026]","57","546","Discover proven strategies for lead generation for manufacturing company. Learn how to fill your B2B sales pipeline consistently.","129","795","","0","Lead Generation for Manufacturing Company: The Complete B2B Strategy Guide (2026)","81","1. What Is Lead Generation for a Manufacturing Company?","55","2. How the Manufacturing Lead Generation Funnel Works","53","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/lead-generation-for-manufacturing-company/","","","","","","648861","92844","92844","13.759","","5331","781","6.826","41.498","Hard","6.463","2","1","","32","6","0","5.260","174","45","0","9","9","0","","","","","a8f562a5c00516dd94de9c920777760","0.024","Thu, 28 May 2026 12:19:12 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/lead-generation-for-manufacturing-company/","2026-05-28 12:59:25"
"https://kerkarmedia.com/seo-for-law-firms/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Law Firms: The Complete 2026 Strategy Guide","51","487","Discover proven SEO for law firms to rank higher on Google, attract qualified clients, and outrank competitors.","111","676","","0","SEO for Law Firms: The Complete 2026 Strategy Guide","51","1. What Is SEO for Law Firms?","29","2. How Legal SEO Works","22","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-law-firms/","","","","","","651666","93939","93939","13.922","","5694","818","6.961","53.094","Fairly Hard","6.470","2","1","","63","23","0","20.180","199","65","0","13","13","0","","","","","dea375efef2e2c67eaf69c42ef682703","0.031","Thu, 28 May 2026 12:20:07 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-law-firms/","2026-05-28 12:59:25"
"https://kerkarmedia.com/complete-eeat-guide/","text/html; charset=UTF-8","200","OK","Indexable","","The Complete E-E-A-T Guide for 2026: Building Trust Signals That Google Rewards","79","731","E-E-A-T (Experience, Expertise, Authoritativeness, Trustworthiness) explained for 2026. A Mumbai SEO agency's field guide to building trust signals for YMYL and AI-era SEO.","172","1060","","0","The Complete E-E-A-T Guide for 2026: Building Trust Signals That Google Rewards","79","1. What Is E-E-A-T?","19","2. How Google Actually Uses E-E-A-T","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/complete-eeat-guide/","","","","","","636735","89798","89798","13.308","","4189","722","5.802","51.538","Fairly Hard","5.110","2","1","","32","6","0","5.260","179","65","0","15","15","0","","","","","b60fc7f02272489bf6238898fb72ac","0.037","Thu, 28 May 2026 12:21:28 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/complete-eeat-guide/","2026-05-28 12:59:26"
"https://kerkarmedia.com/seo-for-industrial-suppliers-distributors/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Industrial Suppliers and Distributors: Get Found by B2B Buyers Online","77","684","Discover how SEO for industrial suppliers and distributors attracts B2B buyers, generates inbound enquiries, and grows revenue through organic search. A complete strategy guide from Kerkar Media.","195","1225","","0","SEO for Industrial Suppliers and Distributors: Get Found by B2B Buyers Online","77","1. What Is SEO for Industrial Suppliers and Distributors?","57","2. How Industrial Buyers Find Distributors Online","49","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-industrial-suppliers-distributors/","","","","","","661056","95583","95583","14.165","","5615","833","6.741","31.893","Hard","6.892","2","1","","31","5","0","4.390","190","55","0","9","9","0","","","","","5fefe6aed1ef6e4e31c70aca60a9f2a7","0.044","Thu, 28 May 2026 12:19:32 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-industrial-suppliers-distributors/","2026-05-28 12:59:27"
"https://kerkarmedia.com/schema-markup-guide/","text/html; charset=UTF-8","200","OK","Indexable","","Schema Markup Guide 2026: Every Type, When to Use It, and How to Implement","74","708","The complete 2026 schema markup guide. Every major schema type, when to use each, JSON-LD implementation examples, and why schema now matters more for AEO and GEO than for traditional SERP features.","198","1312","","0","Schema Markup Guide 2026: Every Type, When to Use It, and How to Implement","74","1. What Is Schema Markup?","25","2. How Schema Works in 2026","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/schema-markup-guide/","","","","","","632695","89047","89047","13.197","","4061","727","5.586","54.339","Fairly Hard","4.974","2","1","","31","5","0","4.390","175","65","0","15","14","0","","","","","790bb922b8e77a95aee9394dcc372b88","0.028","Thu, 28 May 2026 12:21:34 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/schema-markup-guide/","2026-05-28 12:59:27"
"https://kerkarmedia.com/product-schema-faq-schema-ecommerce-guide/","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","5","3","0","2.630","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/product-schema-faq-schema-ecommerce-guide/","2026-05-28 12:59:30"
"https://kerkarmedia.com/seo-for-b2b-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for B2B Marketing: The Complete Strategy Guide (2026)","57","538","Master SEO for B2B marketing with our in-depth guide covering keyword research, content strategy, technical SEO that drive qualified leads for B2B companies","156","978","","0","SEO for B2B Marketing: The Complete Strategy Guide (2026)","57","1. What Is SEO for B2B Marketing?","33","2. How B2B SEO Works: The Mechanism","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-b2b-marketing/","","","","","","647543","92699","92699","13.738","","5057","787","6.426","51.456","Fairly Hard","5.997","2","1","","38","10","0","8.770","200","70","0","14","14","0","","","","","30f1154bc45a5c20f226644ce08b3eb1","0.025","Thu, 28 May 2026 12:19:09 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-b2b-marketing/","2026-05-28 12:59:28"
"https://kerkarmedia.com/facebook-marketing-strategy-for-business/","text/html; charset=UTF-8","200","OK","Indexable","","How to Create a Facebook Marketing Strategy for Your Business in 7 Steps","72","664","Build a result-driven Facebook marketing strategy in 7 clear steps. Covers page setup, content planning, paid advertising, audience targeting, retargeting, and measuring ROI for business growth.","194","1193","","0","Create A Killer Facebook Marketing Strategy In 7 Easy Steps","59","1. Why Facebook Still Matters for Business in 2026","50","2. Step 1: Define Your Facebook Marketing Goals","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/facebook-marketing-strategy-for-business/","","","","","","631218","87266","87266","12.933","","3251","509","6.387","48.145","Hard","4.260","2","1","","33","10","0","8.770","158","50","0","9","9","0","","","","","1b3932ff15057840b3a54f0b6bd8d531","0.027","Thu, 28 May 2026 12:15:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/facebook-marketing-strategy-for-business/","2026-05-28 12:59:28"
"https://kerkarmedia.com/on-page-seo-complete-guide-2026/","text/html; charset=UTF-8","200","OK","Indexable","","On-Page SEO: The Complete 2026 Guide [Title Tags, Meta Descriptions, Headings, Internal Links]","94","858","The complete 2026 on-page SEO guide from a Mumbai agency. Title tags, meta descriptions, headings, internal links, content structure, and how on-page SEO changed for AEO and GEO.","178","1139","","0","On-Page SEO: The Complete 2026 Guide (Title Tags, Meta Descriptions, Headings, Internal Links)","94","1. What Is On-Page SEO?","23","2. How On-Page SEO Actually Works in 2026","41","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/on-page-seo-complete-guide-2026/","","","","","","636805","88664","88664","13.140","","3977","668","5.954","64.415","Normal","4.741","2","1","","31","5","0","4.390","169","65","0","14","14","0","","","","","ebed625f08ad4025ba017a6b1111a067","0.026","Thu, 28 May 2026 12:21:42 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/on-page-seo-complete-guide-2026/","2026-05-28 12:59:29"
"https://kerkarmedia.com/how-to-rank-in-chatgpt-perplexity-ai-overviews/","text/html; charset=UTF-8","200","OK","Indexable","","How to Rank in ChatGPT, Perplexity & Google AI Overviews: The 2026 Playbook","75","702","A Mumbai SEO agency's field-tested playbook for ranking in ChatGPT, Perplexity, and Google AI Overviews. Generative Engine Optimization (GEO) explained: retrieval, synthesis, citation tactics, and the 90-day rollout.","216","1323","","0","How to Rank in ChatGPT, Perplexity & Google AI Overviews: The 2026 Playbook","75","1. What Is GEO (Generative Engine Optimization)?","48","2. How ChatGPT, Perplexity, and AI Overviews Actually Work","58","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-to-rank-in-chatgpt-perplexity-ai-overviews/","","","","","","633838","89036","89036","13.195","","3761","649","5.795","61.760","Normal","4.571","2","1","","29","4","0","3.510","173","68","0","15","15","0","","","","","a77768385967f1ac8abb6181add166ff","0.033","Thu, 28 May 2026 12:21:24 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-to-rank-in-chatgpt-perplexity-ai-overviews/","2026-05-28 12:59:30"
"https://kerkarmedia.com/the-importance-of-digital-marketing-for-small-businesses-in-2020/","text/html; charset=UTF-8","200","OK","Indexable","","The Importance of Digital Marketing for Small Businesses in 2026","64","583","Discover why digital marketing is essential for small business growth in 2026. Learn which channels deliver the best ROI, how to build a strategy on a limited budget, and how to compete with larger brands online.","212","1298","","0","The Importance of Digital Marketing for Small Businesses in 2026","64","1. Why Digital Marketing Matters for Small Businesses","53","2. How Digital Marketing Works for Small Businesses","51","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/the-importance-of-digital-marketing-for-small-businesses-in-2020/","","","","","","632539","87259","87259","12.932","","3457","525","6.585","48.033","Hard","4.428","2","1","","27","4","0","3.510","166","55","0","9","9","0","","","","","d0f9b80404fc6662d396a5e080dcbc1c","0.114","Thu, 28 May 2026 12:18:25 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/the-importance-of-digital-marketing-for-small-businesses-in-2020/","2026-05-28 12:59:30"
"https://kerkarmedia.com/how-to-optimise-linkedin-profile/","text/html; charset=UTF-8","200","OK","Indexable","","How to Optimise Your LinkedIn Profile in 2026 | Kerkar Media","60","543","Complete LinkedIn profile optimisation checklist for 2026. Every section covered with practical examples for B2B professionals, founders, and job seekers.","154","946","","0","How to Optimise Your LinkedIn Profile in 2026","45","Why Your LinkedIn Profile Is Your Most Important B2B Sales Asset","64","LinkedIn Profile Section Priority Matrix","40","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/how-to-optimise-linkedin-profile/","","","","","","638094","92308","92308","13.680","","5363","786","6.823","54.798","Fairly Hard","6.227","2","1","","43","7","0","6.140","156","51","0","14","14","0","","","","","abdd7f1b62aaa31cb2226faeb41209c7","0.030","Thu, 28 May 2026 12:20:38 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/how-to-optimise-linkedin-profile/","2026-05-28 12:59:30"
"https://kerkarmedia.com/seo-for-saas/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for SaaS | Ultimate Guide to Rank and Grow in [2026]","56","509","Master SEO for SaaS companies with proven strategies for product-led growth, trial signups, and MRR. Learn keyword mapping, technical SEO","137","877","","0","SEO for SaaS : The Complete Strategy Guide to Rank and Grow in 2026","67","1. What Is SEO for SaaS?","24","2. How SaaS SEO Works Differently from Traditional SEO","54","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-saas/","","","","","","640165","90454","90454","13.405","","4255","654","6.506","50.238","Fairly Hard","5.253","2","1","","33","6","0","5.260","180","66","0","9","9","0","","","","","8e58d8f428793e5d474f9603b28a7820","0.030","Thu, 28 May 2026 12:21:01 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-saas/","2026-05-28 12:59:31"
"https://kerkarmedia.com/benefits-of-seo-for-small-business/","text/html; charset=UTF-8","200","OK","Indexable","","12 Benefits Of SEO For Small Business [Updated 2026]","52","483","Discover the real benefits of SEO for small business, from cutting customer acquisition costs to outranking bigger competitors.","127","779","","0","12 Benefits Of SEO For Small Business","37","1. What Is SEO for Small Business?","34","2. How SEO Works: The Mechanism Behind Organic Growth","53","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/benefits-of-seo-for-small-business/","","","","","","651335","93190","93190","13.811","","5240","788","6.650","52.972","Fairly Hard","6.018","2","1","","49","19","0","16.670","251","79","0","9","9","0","","","","","a9f6d2c47340d17291d6f9120bab54f4","0.027","Thu, 28 May 2026 12:18:36 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/benefits-of-seo-for-small-business/","2026-05-28 12:59:31"
"https://kerkarmedia.com/301-vs-302-redirects-seo-guide/","text/html; charset=UTF-8","200","OK","Indexable","","301 vs 302 Redirects: SEO Impact, When to Use Each, and How to Implement","72","681","The definitive 2026 guide to 301 and 302 redirects. SEO impact, when to use each, link equity transfer, implementation on WordPress, Apache, Nginx, Cloudflare, and common mistakes that tank rankings.","199","1248","","0","301 vs 302 Redirects: SEO Impact, When to Use Each, and How to Implement","72","1. What Is an HTTP Redirect?","28","2. How Redirects Work: The Technical Flow","41","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/301-vs-302-redirects-seo-guide/","","","","","","637073","89503","89503","13.264","","4033","694","5.811","69.097","Normal","4.686","2","1","","32","5","0","4.390","173","65","0","15","15","0","","","","","f878cb9866739c1987ec9c72c5f4d64d","0.029","Thu, 28 May 2026 12:21:31 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/301-vs-302-redirects-seo-guide/","2026-05-28 12:59:32"
"https://kerkarmedia.com/media-strategy/","text/html; charset=UTF-8","200","OK","Indexable","","How to Create an ROI-Focused Media Strategy in 8 Steps","54","505","Learn how to create a media strategy that drives measurable ROI. This 8-step guide covers media planning, channel selection, budget allocation, and performance measurement for businesses in 2026.","195","1231","","0","How To Craft An Excellent Media Strategy","40","1. What Is a Media Strategy?","28","2. The Three Types of Media","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/media-strategy/","","","","","","627681","86085","86085","12.758","","3113","509","6.116","52.136","Fairly Hard","4.057","2","1","","42","15","0","13.160","168","51","0","9","9","0","","","","","908e95ef630973e11e8c0da2143960a2","0.031","Thu, 28 May 2026 12:17:11 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/media-strategy/","2026-05-28 12:59:32"
"https://kerkarmedia.com/best-seo-tools-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Best SEO Tools in 2026: What a Mumbai SEO Agency Actually Uses","62","594","An honest 2026 breakdown of the best SEO tools from a Mumbai agency. Ahrefs vs Semrush, free vs paid, technical vs content tools, and the exact stack Kerkar Media uses every day.","178","1123","","0","Best SEO Tools in 2026: What a Mumbai SEO Agency Actually Uses","62","1. What Tools Actually Matter in 2026","37","2. The Free Stack: What You Need Before Spending Anything","57","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/best-seo-tools-2026/","","","","","","631417","88125","88125","13.060","","3553","630","5.640","66.127","Normal","4.361","2","1","","31","5","0","4.390","170","65","0","14","14","0","","","","","6759da29e249a5f656fbe71fd90099b","0.037","Thu, 28 May 2026 12:16:39 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/best-seo-tools-2026/","2026-05-28 12:59:33"
