"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2026/03/B2B-Manufacturing-Expertise-Icon.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19115","19115","19115","2.833","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Mon, 30 Mar 2026 06:44:09 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/B2B-Manufacturing-Expertise-Icon.svg","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/Transparent-Documented-Progress-Icon.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","23087","23087","23087","3.421","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Mon, 30 Mar 2026 06:44:09 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/Transparent-Documented-Progress-Icon.svg","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3666.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","51124","50037","50037","7.415","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","15d97a4e441e7fc02af1451ca187072b","0.049","Thu, 18 Sep 2025 12:35:58 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3666.webp","2026-05-29 11:04:52"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","707","707","707","0.105","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Fri, 05 Sep 2025 11:34:23 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-5.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-4.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","862","862","862","0.128","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Fri, 05 Sep 2025 11:34:24 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Icons-4.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Inbound-B2B-Lead-Generation-Build-a-Compounding-Pipeline-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16390","16413","16413","2.432","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","fe71d99a09e8385ae3059f0a39c6c08b","0.025","Tue, 28 Apr 2026 11:52:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Inbound-B2B-Lead-Generation-Build-a-Compounding-Pipeline-400x250.webp","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/B2B-Lead-Generation-The-Complete-Guide-for-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10742","10765","10765","1.595","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","c79d03c38893a7981b752c40686c2269","0.031","Tue, 28 Apr 2026 11:52:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/B2B-Lead-Generation-The-Complete-Guide-for-2026-400x250.webp","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/301-vs-302-Redirects_-SEO-Impact-When-to-Use-Each-and-How-to-Implement-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Tue, 21 Apr 2026 14:36:47 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/301-vs-302-Redirects_-SEO-Impact-When-to-Use-Each-and-How-to-Implement-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-SaaS-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","26716","26739","26739","3.963","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","684e3683b7750d823fcdd2fab6028726","0.003","Fri, 03 Apr 2026 09:00:09 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-SaaS-400x250.webp","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Fri, 27 Mar 2026 14:49:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Internal-Linking-Strategy_-How-to-Structure-a-B2B-Website-for-SEO-in-2026-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Thu, 23 Apr 2026 12:04:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Internal-Linking-Strategy_-How-to-Structure-a-B2B-Website-for-SEO-in-2026-1-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Off-Page-SEO-Link-Building-for-B2B_-The-2026-Strategy-Guide-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Wed, 22 Apr 2026 13:04:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Off-Page-SEO-Link-Building-for-B2B_-The-2026-Strategy-Guide-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Product-Schema-FAQ-Schema-for-Ecommerce_-Implementation-Guide-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Wed, 29 Apr 2026 10:36:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Product-Schema-FAQ-Schema-for-Ecommerce_-Implementation-Guide-1-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/The-Complete-E-E-A-T-Guide-for-2026_-Building-Trust-Signals-That-Google-Rewards-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Tue, 21 Apr 2026 14:36:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/The-Complete-E-E-A-T-Guide-for-2026_-Building-Trust-Signals-That-Google-Rewards-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/LinkedIn-Marketing-Strategy-for-B2B-Lead-Generation-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Mon, 30 Mar 2026 13:34:44 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/LinkedIn-Marketing-Strategy-for-B2B-Lead-Generation-1-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Dentists-_-Grow-Your-Dental-Practice-Online-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Fri, 27 Mar 2026 14:49:22 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Dentists-_-Grow-Your-Dental-Practice-Online-2026-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Automotive-Industry_-The-Complete-Guide-to-Ranking-Generating-Leads-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Fri, 27 Mar 2026 14:49:19 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Automotive-Industry_-The-Complete-Guide-to-Ranking-Generating-Leads-in-2026-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Rank-in-ChatGPT-Perplexity-Google-AI-Overviews_-The-2026-Playbook-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19078","19101","19101","2.831","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","9801ab3405383675fd3fe4228f0c6f3f","0.031","Tue, 21 Apr 2026 14:46:11 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Rank-in-ChatGPT-Perplexity-Google-AI-Overviews_-The-2026-Playbook-400x250.webp","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Write-a-LinkedIn-Post-10-Formats-That-Get-Results-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.246","Mon, 30 Mar 2026 13:34:42 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Write-a-LinkedIn-Post-10-Formats-That-Get-Results-1-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/On-Page-SEO_-The-Complete-2026-Guide-Title-Tags-Meta-Descriptions-Headings-Internal-Links-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.238","Wed, 22 Apr 2026 09:39:38 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/On-Page-SEO_-The-Complete-2026-Guide-Title-Tags-Meta-Descriptions-Headings-Internal-Links-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Architects-How-to-Get-More-Clients-Online-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","21996","22019","22019","3.263","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","1347dc14780ba464442f666dc692e54","0.269","Mon, 30 Mar 2026 12:23:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Architects-How-to-Get-More-Clients-Online-2026-400x250.webp","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/How-AI-Is-Changing-SEO-in-2026_-The-Kerkar-Media-Method-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Wed, 22 Apr 2026 09:34:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/How-AI-Is-Changing-SEO-in-2026_-The-Kerkar-Media-Method-400x250.png","2026-05-29 11:04:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Thu, 23 Apr 2026 12:01:08 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-1-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Schema-Markup-Guide-2026_-Every-Type-When-to-Use-It-and-How-to-Implement-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Tue, 21 Apr 2026 14:36:45 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Schema-Markup-Guide-2026_-Every-Type-When-to-Use-It-and-How-to-Implement-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-Local-SEO-Why-It-Matters-for-Your-Business-In-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","21276","21299","21299","3.157","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","a8b724774f56294e9c7a1ab39f5cad5e","0.038","Wed, 01 Apr 2026 06:53:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-Local-SEO-Why-It-Matters-for-Your-Business-In-2026-400x250.webp","2026-05-29 11:04:54"
"https://kerkarmedia.com/b2b-seo-roi-calculator/seo-roi-calculator.js","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","22944","22944","22944","3.400","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","3.378","","","","","","1.1","","","","","","https://kerkarmedia.com/b2b-seo-roi-calculator/seo-roi-calculator.js","2026-05-29 11:04:50"
"https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-AEO-Answer-Engine-Optimization-Why-It-Matters-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","Tue, 21 Apr 2026 14:36:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-AEO-Answer-Engine-Optimization-Why-It-Matters-in-2026-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/off-page-seo-link-building-b2b-2026/","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","22944","22944","22944","3.400","","0","","","","","0.000","2","1","","6","2","0","1.750","0","0","0","0","0","0","","","","","","2.297","","","","","","1.1","","","","","","https://kerkarmedia.com/off-page-seo-link-building-b2b-2026/","2026-05-29 11:04:51"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 27 Mar 2026 14:49:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Hotels-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","24664","24687","24687","3.659","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","342be0b0941bac976402077a5006cb4","0.053","Fri, 03 Apr 2026 09:00:08 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Hotels-400x250.webp","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Google-My-Business-SEO_-How-to-Optimise-Your-GMB-Profile-for-Rankings-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16554","16577","16577","2.457","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","3cb9c8f925a29dd483270a723db41ff","0.006","Wed, 01 Apr 2026 06:53:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Google-My-Business-SEO_-How-to-Optimise-Your-GMB-Profile-for-Rankings-400x250.webp","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Optimise-Your-LinkedIn-Profile-in-2026-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.013","Mon, 30 Mar 2026 13:34:43 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Optimise-Your-LinkedIn-Profile-in-2026-1-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Law-Firms_-The-Complete-2026-Strategy-Guide-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.011","Fri, 27 Mar 2026 14:49:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Law-Firms_-The-Complete-2026-Strategy-Guide-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Healthcare-Grow-Your-Hospital-or-Clinic-Online-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19346","19369","19369","2.870","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","ec9f3fd215f6f099ff324007bad8a112","0.052","Mon, 06 Apr 2026 08:20:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Healthcare-Grow-Your-Hospital-or-Clinic-Online-2026-400x250.webp","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Do-Keyword-Research-for-B2B-with-Ahrefs-Google-Search-Console-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Wed, 29 Apr 2026 10:09:19 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Do-Keyword-Research-for-B2B-with-Ahrefs-Google-Search-Console-1-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/NAP-in-SEO_-Why-Name-Address-Phone-Consistency-Is-Non-Negotiable-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10624","10647","10647","1.578","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","53cdd8438553af39c9901ea9a36f8244","0.055","Wed, 01 Apr 2026 06:53:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/NAP-in-SEO_-Why-Name-Address-Phone-Consistency-Is-Non-Negotiable-400x250.webp","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Restaurants_-The-Complete-Guide-to-Ranking-Higher-and-Filling-More-Tables-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Fri, 27 Mar 2026 13:45:52 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Restaurants_-The-Complete-Guide-to-Ranking-Higher-and-Filling-More-Tables-2026-400x250.png","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Checklist-2026-The-Complete-Step-by-Step-Guide-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","18546","18569","18569","2.752","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","5e2c5a78d2d04ffc0ff63b587fb500d1","0.004","Tue, 14 Apr 2026 15:00:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Checklist-2026-The-Complete-Step-by-Step-Guide-400x250.webp","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2026/03/What-Is-LinkedIn-Marketing-A-No-Fluff-B2B-Guide-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Mon, 30 Mar 2026 13:34:45 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/What-Is-LinkedIn-Marketing-A-No-Fluff-B2B-Guide-1-400x250.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Ecommerce_-The-Complete-Strategy-to-Rank-and-Sell-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Fri, 27 Mar 2026 14:49:25 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Ecommerce_-The-Complete-Strategy-to-Rank-and-Sell-in-2026-400x250.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2026/01/Frame-42.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Mon, 19 Jan 2026 11:00:57 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/01/Frame-42.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Packaging-Manufacturers_-Turn-Your-Product-Catalogue-Into-a-Lead-Engine-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 24 Mar 2026 10:46:41 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Packaging-Manufacturers_-Turn-Your-Product-Catalogue-Into-a-Lead-Engine-400x250.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Industrial-Suppliers-and-Distributors_-Get-Found-by-B2B-Buyers-Online-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Tue, 24 Mar 2026 10:46:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Industrial-Suppliers-and-Distributors_-Get-Found-by-B2B-Buyers-Online-400x250.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Chemical-Manufacturers_-How-to-Generate-Inbound-Enquiries-from-Industrial-Buyers-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Tue, 24 Mar 2026 10:46:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Chemical-Manufacturers_-How-to-Generate-Inbound-Enquiries-from-Industrial-Buyers-400x250.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17869","17869","17869","2.648","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Thu, 15 May 2025 09:27:21 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71-1.svg","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2025/05/image-26.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","11706","11706","11706","1.735","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Thu, 15 May 2025 09:27:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/image-26.svg","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3459","3459","3459","0.513","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Thu, 15 May 2025 09:27:38 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group-1.svg","2026-05-29 11:04:55"
